Rank;Tipo;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_Num;Pai_da_Femea;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;HHP$;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressão_$;Penalidade_Crítica;Penalidade_Antagonismo;Bônus_Dominância;Distância_Ideal;P_Acima_Média_%;P_Top25_%;P_Top10_%;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_TIPO;DeltaG_TIPO;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
236;IA;007HO16806;Carter;3091;618;1080;HOUSA000057558255;2389;11;314;158;185;-283;599;147;2740;2615;2214;3016;226;243.6;47.7;6.25;-156;0.0;1.4;0.34;6.88;71.5;39.2;15.1;730.38;31.38;16.75;23.75;16.88;19.88;2.95;0.00;-0.94;-0.04;-0.26;-0.06;-0.19;-0.99;-0.49;-1.79;0.17;1.27;0.00;95.50;0.14;0.69;-0.37;-0.50;0.00;0.00;0.34;0.32;-0.05;-0.15;0.10;0.00;-0.15;0.05;0.90;0.50;1.45;0.25;0.35;-0.15;1.35;-0.05;0.21;-0.11;-0.14;0.02;0.01;-0.18;0.61;0.05;-0.08;-0.22;0.36;0.49;0.84;0.46;-0.67;-0.75;-0.51;-0.03;-0.15;-0.42;0.23;0.88;0.42;0.80;0.41;0.59;-0.03;-0.30;-0.04;0.57;0.04;0.08;0.12;0.17;0.55;-0.69
237;IA;007HO17379;Drop N Hot;3177;426;1661;HO840003213124733;2300;30;228;72;172;-369;513;42;2738;2614;2213;3014;314;489.3;47.6;6.25;-156;2.4;0.0;0.34;7.46;57.2;25.5;7.8;268.88;229.88;15.25;11.25;18.88;11.88;2.98;-0.12;-0.34;-0.04;0.19;0.49;-1.24;-0.34;-1.84;-2.54;0.22;-0.08;0.00;68.00;-0.16;1.95;0.52;1.33;0.00;0.00;0.49;2.12;-0.05;-0.05;0.00;0.40;-0.45;0.55;1.50;1.90;0.00;-0.40;-0.15;-0.35;1.65;0.25;0.03;1.63;0.11;0.78;0.13;0.80;0.06;1.13;-0.49;-0.26;0.75;1.05;0.40;0.30;0.65;1.62;0.05;1.61;0.48;1.57;0.01;2.42;0.20;2.34;0.23;2.18;-0.16;1.19;-0.46;1.99;-0.69;1.28;-0.42;1.34;1.14;-0.89
238;IA;007HO15937;Esquire;3086;478;822;HO840003141559616;2198;-128;175;19;119;-422;460;147;2642;2517;2116;2918;319;450.3;47.6;6.25;-156;0.0;0.0;0.34;7.00;47.9;18.6;4.9;655.38;518.38;-17.75;21.25;18.88;18.88;2.94;-0.09;-0.09;-0.69;0.69;-0.01;0.91;-0.39;0.46;-2.14;-1.32;1.18;0.00;57.00;-0.28;1.31;0.10;1.39;0.00;0.00;0.01;1.56;-0.10;-0.10;0.15;-0.05;0.35;0.35;1.75;-0.35;0.30;0.40;-0.15;-0.15;1.40;0.10;-0.12;0.83;0.10;0.35;-0.12;0.52;-0.26;1.73;-0.26;-0.33;-0.21;0.48;-0.50;0.81;0.19;1.88;-0.15;0.71;0.08;1.36;-0.11;1.39;-0.69;1.76;-0.43;2.08;0.08;0.60;0.11;0.94;-0.18;0.61;-0.20;0.45;0.32;-0.03
239;IA;007HO17379;Drop N Hot;3177;426;1486;HO840003147118759;2481;145;286;129;222;-312;570;-16;2829;2704;2303;3105;223;382.8;47.5;6.25;-156;0.4;0.0;0.34;7.68;66.9;34.3;12.3;775.88;-277.12;21.75;4.75;23.88;6.88;3.04;-0.18;-0.69;0.31;0.44;0.24;-1.04;-0.54;-3.44;-0.94;0.73;-0.57;0.00;68.00;0.55;1.24;0.63;1.22;0.00;0.00;0.81;1.79;-0.15;0.05;0.25;0.15;-0.15;0.25;0.90;2.50;-0.20;-0.20;-0.45;-0.05;1.60;0.30;0.33;1.33;-0.25;1.15;0.01;0.93;0.76;0.43;0.32;-1.07;0.64;1.17;1.05;-0.34;0.59;1.68;0.16;1.50;0.74;1.30;0.53;1.90;0.82;1.71;0.86;1.55;0.44;0.59;0.13;1.40;0.34;0.24;0.65;0.27;0.02;0.23
240;IA;007HO17379;Drop N Hot;3177;426;1439;HO840003147118754;2543;203;314;158;278;-283;599;-45;2860;2735;2334;3136;192;213.2;47.4;6.25;-156;0.0;0.0;0.34;6.84;71.5;39.2;15.1;687.38;-188.62;22.25;4.25;19.38;11.38;2.90;-0.05;-0.39;0.01;0.84;-0.16;-0.34;-1.24;-2.74;-1.64;0.38;-0.22;0.00;68.00;0.71;1.08;0.65;1.20;0.00;0.00;1.08;1.52;-0.10;0.00;0.00;0.40;-0.35;0.45;1.90;1.50;-0.40;0.00;-0.65;0.15;1.70;0.20;0.13;1.53;-0.17;1.06;0.06;0.88;0.68;0.51;-0.41;-0.33;0.70;1.10;0.86;-0.15;0.65;1.62;0.19;1.47;0.68;1.36;0.82;1.62;1.05;1.48;0.90;1.51;0.39;0.64;0.17;1.36;0.28;0.31;0.52;0.41;-0.03;0.28
241;IA;007HO17379;Drop N Hot;3177;426;1348;HO840003147118754;2553;236;331;175;292;-266;616;-61;2865;2740;2339;3141;187;200.1;47.4;6.25;-156;0.0;0.0;0.34;6.94;73.9;42.0;16.9;582.88;-84.12;26.25;0.25;17.88;12.88;2.92;-0.06;-0.24;-0.14;1.09;-0.41;-0.44;-1.14;-2.84;-1.54;0.38;-0.22;0.00;68.00;0.61;1.18;0.70;1.16;0.00;0.00;0.88;1.73;-0.20;0.10;0.15;0.25;-0.35;0.45;2.15;1.25;-0.20;-0.20;-0.65;0.15;1.60;0.30;0.36;1.30;-0.01;0.90;0.12;0.81;0.58;0.61;-0.75;0.00;0.62;1.18;0.44;0.27;0.79;1.48;0.37;1.29;0.73;1.31;0.68;1.76;0.99;1.56;0.86;1.54;0.43;0.60;0.22;1.31;0.05;0.53;0.45;0.47;0.20;0.05
242;IA;551HO06183;Expresso;3157;477;1027;HO840003200824088;2014;-239;119;-37;2;-478;404;202;2586;2460;2060;2861;446;627.1;47.3;6.25;-156;0.0;0.0;0.34;7.83;38.1;12.6;2.9;767.38;488.38;-11.75;21.25;16.88;27.88;3.02;-0.03;-0.64;0.26;0.14;1.14;-0.89;0.01;-1.14;-1.04;0.08;0.18;0.00;68.00;-0.09;1.94;-0.45;0.72;0.00;0.00;0.05;1.82;0.00;-0.10;-0.15;0.45;0.35;0.45;0.45;1.15;0.85;-0.55;0.55;-0.65;1.40;0.00;0.01;1.37;-0.29;0.78;0.14;0.87;0.73;0.95;0.86;0.28;0.18;1.33;0.01;-0.20;-0.52;0.84;-0.28;1.25;-0.39;0.97;-0.37;2.48;-0.01;2.70;0.36;2.19;0.35;0.98;-0.48;1.83;0.36;0.64;0.56;0.90;-0.78;0.22
243;IA;007HO17379;Drop N Hot;3177;426;1293;HO840003204164880;2311;47;236;80;180;-361;521;33;2744;2619;2218;3020;308;374.5;47.3;6.25;-156;0.0;0.0;0.34;7.20;58.7;26.7;8.4;218.88;279.88;1.75;24.75;17.88;12.88;2.89;-0.04;-0.34;-0.04;0.34;0.34;0.06;-1.64;-1.94;-2.44;-0.38;0.53;0.00;68.00;0.49;1.29;0.04;1.81;0.00;0.00;0.57;2.04;-0.05;-0.05;0.40;0.00;0.50;-0.40;1.60;1.80;0.35;-0.75;-0.05;-0.45;1.60;0.30;0.35;1.30;0.04;0.84;-0.11;1.04;-0.11;1.30;0.09;-0.84;0.39;1.42;-0.11;0.82;-0.00;2.27;0.22;1.44;0.16;1.89;0.73;1.70;0.86;1.68;0.47;1.94;-0.11;1.15;0.72;0.80;-0.42;1.01;-0.28;1.20;0.04;0.21
244;IA;551HO06183;Expresso;3157;477;1531;HOBRA0C1174A15828;2379;19;248;92;174;-349;533;73;2768;2643;2242;3044;264;294.5;47.3;6.25;-156;0.0;0.0;0.34;6.74;60.7;28.4;9.2;740.38;515.38;-4.25;13.75;18.88;25.88;3.00;-0.01;0.51;-0.89;1.94;-0.66;-0.04;-0.84;-0.94;-1.24;0.68;-0.43;0.00;68.00;0.67;1.18;-0.17;0.44;0.00;0.00;0.67;1.21;0.00;-0.10;0.00;0.30;-0.10;0.90;1.65;-0.05;-0.25;0.55;-0.45;0.35;1.25;0.15;0.15;1.23;-0.18;0.68;0.19;0.82;0.86;0.83;-0.38;1.51;0.45;1.06;0.54;-0.73;-0.38;0.70;-0.20;1.17;-0.02;0.60;0.65;1.46;0.87;1.82;0.85;1.69;0.64;0.70;0.34;1.01;0.41;0.58;0.75;0.71;-0.16;-0.41
245;IA;007HO15937;Esquire;3086;478;985;HO840003149334898;2201;-143;168;11;78;-430;452;154;2644;2518;2118;2919;318;460.0;47.2;6.25;-156;0.0;0.0;0.34;7.10;46.5;17.7;4.6;529.88;643.88;-15.25;18.75;18.38;19.38;3.00;-0.16;0.06;-0.84;0.94;-0.26;0.36;0.16;0.06;-1.74;-0.57;0.43;0.00;57.00;-0.10;1.14;0.05;1.44;0.00;0.00;0.14;1.44;-0.05;-0.15;-0.05;0.15;0.40;0.30;0.25;1.15;0.65;0.05;0.00;-0.30;1.55;-0.05;-0.25;0.96;-0.23;0.68;-0.27;0.67;0.15;1.33;0.32;-0.90;-0.51;0.78;-0.08;0.39;0.14;1.92;-0.39;0.94;-0.02;1.47;-0.20;1.48;-0.44;1.51;-0.09;1.74;0.39;0.29;-0.15;1.19;0.10;0.33;0.23;0.02;0.15;0.15
246;IA;523HO06369;Dropshot;3045;362;1441;HO840003147118754;2491;169;266;109;238;-332;550;-60;2768;2643;2242;3044;152;288.7;47.2;6.25;-156;0.0;0.0;0.34;6.91;63.6;31.1;10.6;350.38;-10.62;25.75;-4.25;6.38;7.38;2.81;-0.11;-0.39;0.81;0.44;0.94;-0.74;-0.84;-1.79;-0.89;-0.47;1.23;0.00;42.50;0.71;1.06;0.29;0.57;0.00;0.00;0.46;1.04;-0.05;-0.05;0.15;0.45;0.35;0.35;2.55;1.45;0.35;-0.35;-0.35;0.05;1.50;0.30;0.48;0.94;-0.12;0.34;-0.39;0.12;-0.43;0.34;0.64;0.17;0.70;0.68;0.40;0.21;0.30;0.81;0.25;0.74;0.42;0.71;0.84;1.42;0.69;1.46;0.42;1.32;0.74;0.16;1.22;1.51;0.81;0.32;0.90;0.27;-0.74;-0.78
247;IA;551HO06183;Expresso;3157;477;1152;HOUSA000057558255;2340;26;252;95;160;-346;536;69;2748;2624;2223;3024;284;284.7;47.1;6.25;-156;0.0;0.0;0.34;6.75;61.3;29.0;9.5;1077.88;177.88;-2.75;12.25;23.88;20.88;2.99;0.01;-0.34;-0.04;0.69;0.59;-0.14;-0.74;-0.69;-1.49;-0.57;0.82;0.00;68.00;0.47;1.38;0.02;0.25;0.00;0.00;0.52;1.35;0.00;-0.10;0.00;0.30;0.35;0.45;0.95;0.65;0.60;-0.30;0.05;-0.15;1.40;0.00;0.31;1.06;-0.28;0.77;0.04;0.97;0.74;0.95;0.27;0.87;0.73;0.78;0.52;-0.70;0.01;0.31;-0.10;1.07;0.15;0.43;0.44;1.67;0.87;1.82;0.79;1.75;0.42;0.92;0.23;1.12;0.19;0.81;0.40;1.06;0.27;-0.83
248;IA;551HO06183;Expresso;3157;477;1287;HO840003134408475;2335;-66;206;49;157;-392;490;115;2746;2621;2220;3022;286;340.1;47.1;6.25;-156;0.0;0.0;0.34;6.67;53.3;22.4;6.5;1020.38;235.38;-9.75;19.25;22.88;21.88;2.97;0.02;0.91;-1.29;1.79;-0.51;0.16;-1.04;-0.29;-1.89;-0.68;0.93;0.00;68.00;0.44;1.42;-0.30;0.57;0.00;0.00;0.39;1.48;0.00;-0.10;0.20;0.10;0.65;0.15;0.35;1.25;0.25;0.05;-0.10;0.00;1.30;0.10;0.59;0.78;0.42;0.08;0.49;0.52;0.27;1.42;0.19;0.94;0.70;0.82;-0.23;0.04;-0.32;0.64;0.19;0.78;-0.13;0.71;0.54;1.57;0.68;2.00;0.73;1.82;0.48;0.85;0.38;0.97;0.05;0.95;0.42;1.03;-0.31;-0.26
249;IA;007HO17379;Drop N Hot;3177;426;1320;HO840003147118754;2549;156;291;135;269;-306;576;-21;2863;2738;2337;3139;189;230.9;47.1;6.25;-156;0.0;0.0;0.34;6.82;67.8;35.3;12.8;681.38;-182.62;19.25;7.25;23.38;7.38;2.88;-0.03;-0.29;-0.09;0.34;0.34;-0.49;-1.09;-2.59;-1.79;-0.17;0.33;0.00;68.00;0.72;1.08;0.74;1.12;0.00;0.00;0.91;1.70;-0.15;0.05;-0.10;0.50;-0.45;0.55;1.80;1.60;0.20;-0.60;-0.20;-0.30;1.55;0.35;0.22;1.44;0.10;0.79;0.11;0.82;0.39;0.80;-0.52;-0.23;0.61;1.19;0.56;0.15;0.79;1.48;0.41;1.25;0.75;1.30;0.81;1.62;0.98;1.56;0.89;1.52;0.65;0.38;0.14;1.39;0.50;0.09;0.92;0.01;0.33;-0.08
250;IA;007HO17379;Drop N Hot;3177;426;1308;HO840003147118754;2183;-111;158;1;110;-440;442;112;2680;2555;2154;2956;372;535.9;47.0;6.25;-156;0.0;0.0;0.34;7.65;44.8;16.5;4.2;540.88;-42.12;3.25;23.25;18.88;11.88;2.93;-0.08;-0.64;0.26;-0.31;0.99;-0.89;-0.69;-2.39;-1.99;-0.42;0.57;0.00;68.00;0.10;1.69;0.31;1.54;0.00;0.00;0.31;2.29;-0.10;0.00;-0.05;0.45;-0.15;0.25;1.00;2.40;0.40;-0.80;-0.10;-0.40;1.70;0.20;0.42;1.23;0.10;0.79;0.03;0.90;-0.20;1.39;-0.27;-0.48;0.41;1.39;0.51;0.21;0.39;1.89;0.29;1.36;0.39;1.66;0.45;1.98;0.27;2.27;0.06;2.35;0.12;0.91;0.36;1.17;-0.29;0.89;0.09;0.83;0.90;-0.65
251;IA;007HO15937;Esquire;3086;478;942;HO840003145229971;2174;-211;134;-23;76;-464;418;188;2630;2505;2104;2906;331;471.0;47.0;6.25;-156;0.0;0.0;0.34;6.92;40.6;14.0;3.3;662.38;511.38;-25.75;29.25;18.38;19.38;2.85;-0.00;0.21;-0.99;0.99;-0.31;0.71;-0.19;-0.49;-1.19;-0.72;0.58;0.00;57.00;-0.23;1.27;0.35;1.14;0.00;0.00;0.06;1.52;-0.15;-0.05;0.05;0.05;0.65;0.05;1.15;0.25;0.60;0.10;0.10;-0.40;1.55;-0.05;0.07;0.64;-0.12;0.57;-0.14;0.54;0.21;1.27;-0.45;-0.13;-0.12;0.39;0.17;0.15;0.56;1.50;-0.07;0.62;0.31;1.14;-0.09;1.38;-0.52;1.59;-0.36;2.01;0.20;0.48;0.10;0.94;0.09;0.34;0.00;0.25;-0.13;0.43
252;IA;523HO06369;Dropshot;3045;362;1434;HO840003147118754;2261;6;184;28;163;-413;469;22;2653;2528;2127;2929;267;436.9;46.9;6.25;-156;0.0;0.0;0.34;7.21;49.5;19.6;5.3;342.38;-2.62;10.25;11.25;6.38;7.38;2.81;-0.11;-0.34;0.76;0.54;0.84;-0.79;-0.79;-1.29;-1.39;-0.62;1.38;0.00;42.50;0.23;1.53;-0.14;1.01;0.00;0.00;-0.08;1.58;-0.10;0.00;0.35;0.25;0.40;0.30;1.70;2.30;-0.05;0.05;-0.15;-0.15;1.65;0.15;-0.12;1.54;-0.30;0.52;-0.67;0.40;-0.81;0.70;-0.39;1.20;0.30;1.07;0.34;0.26;-0.22;1.32;-0.06;1.04;-0.14;1.27;0.29;1.96;0.21;1.94;0.05;1.69;0.11;0.79;0.54;2.18;0.14;0.99;0.22;0.94;-0.50;-1.02
253;IA;551HO06183;Expresso;3157;477;1181;HO840003147840180;2410;48;262;106;170;-335;547;58;2784;2658;2258;3059;248;293.4;46.9;6.25;-156;0.0;0.0;0.34;7.01;63.1;30.7;10.3;925.38;330.38;-1.25;10.75;27.88;16.88;3.06;-0.07;0.06;-0.44;0.79;0.49;-0.29;-0.59;-1.04;-1.14;0.12;0.12;0.00;68.00;0.67;1.19;-0.35;0.62;0.00;0.00;0.53;1.35;-0.05;-0.05;0.25;0.05;0.30;0.50;0.50;1.10;-0.20;0.50;-0.40;0.30;1.20;0.20;0.04;1.33;-0.16;0.65;0.12;0.89;0.71;0.98;0.11;1.03;0.46;1.05;0.50;-0.69;-0.51;0.83;-0.27;1.24;-0.24;0.82;0.80;1.31;0.96;1.73;0.84;1.71;0.46;0.88;0.23;1.12;0.11;0.89;0.45;1.00;-0.48;-0.08
254;IA;523HO06369;Dropshot;3045;362;1480;HO840003147118759;2505;147;254;98;229;-343;539;-49;2775;2650;2249;3051;145;221.4;46.9;6.25;-156;0.0;0.0;0.34;6.39;61.8;29.4;9.7;469.88;-130.12;6.75;14.75;10.88;2.88;2.79;-0.09;0.61;-0.19;1.74;-0.36;0.01;-1.59;-1.54;-1.14;0.33;0.43;0.00;42.50;0.80;0.96;0.23;0.64;0.00;0.00;0.11;1.39;-0.10;0.00;0.65;-0.05;0.50;0.20;1.85;2.15;-0.15;0.15;-0.10;-0.20;1.60;0.20;-0.36;1.78;-0.83;1.04;-1.18;0.91;-0.83;0.72;0.03;0.78;0.02;1.35;0.41;0.19;0.08;1.02;-0.19;1.18;0.18;0.94;0.95;1.31;0.79;1.35;0.37;1.37;0.04;0.85;1.31;1.42;0.20;0.93;0.14;1.02;-1.02;-0.50
255;IA;007HO16806;Carter;3091;618;1124;HO840003149336668;2097;-251;184;27;115;-414;468;278;2594;2469;2068;2870;372;571.8;46.9;6.25;-156;3.3;0.0;0.34;7.68;49.4;19.6;5.3;326.88;434.88;-7.25;47.75;13.38;23.38;2.97;-0.02;0.36;-1.34;0.79;-1.11;0.06;-1.24;0.61;-2.89;0.47;0.97;0.00;95.50;-0.34;1.17;-1.33;0.47;0.00;0.00;-0.58;1.25;-0.10;-0.10;0.20;-0.10;0.20;-0.30;1.05;0.35;1.00;0.70;0.20;0.00;1.50;-0.20;-0.17;0.27;-0.12;0.02;-0.48;0.31;-0.82;1.49;-0.02;-0.28;0.12;0.73;0.09;1.21;-1.65;0.22;-0.61;0.07;-1.16;0.60;-0.06;1.17;-0.45;1.67;-0.71;1.71;-0.34;0.01;0.04;0.49;-0.43;0.55;-0.21;0.50;0.43;-0.57
256;IA;007HO15937;Esquire;3086;478;835;HOCAN000012948857;2262;-131;174;17;116;-424;458;148;2674;2549;2148;2950;287;389.9;46.8;6.25;-156;0.0;0.0;0.34;6.79;47.6;18.4;4.9;372.88;800.88;-9.25;12.75;14.38;23.38;2.96;-0.12;0.76;-1.54;1.49;-0.81;0.31;0.21;0.56;-2.24;-0.12;-0.02;0.00;57.00;-0.08;1.12;-0.01;1.50;0.00;0.00;0.21;1.36;-0.05;-0.15;0.00;0.10;0.60;0.10;0.95;0.45;0.80;-0.10;0.00;-0.30;1.60;-0.10;0.19;0.52;0.15;0.30;0.04;0.36;0.18;1.30;-0.34;-0.24;0.27;0.01;0.29;0.02;0.10;1.97;-0.10;0.65;0.04;1.42;0.01;1.27;-0.52;1.58;-0.03;1.67;0.68;0.00;0.05;0.99;0.68;-0.26;0.74;-0.49;-0.41;0.71
257;IA;007HO16315;Tamborine;3079;596;1508;HO840003147118759;2521;83;340;183;243;-258;624;100;2800;2675;2274;3076;154;392.4;46.7;6.25;-156;5.4;0.0;0.34;7.82;75.1;43.5;17.8;647.38;-56.62;33.75;8.75;26.38;10.38;3.22;0.12;-0.24;1.06;0.94;0.64;-1.54;-1.04;-1.54;0.56;0.72;0.82;0.00;100.00;-0.01;0.23;-0.23;0.04;0.00;0.00;0.03;0.53;0.00;0.00;-0.05;0.35;0.35;0.65;-0.75;1.05;0.30;0.70;-0.05;0.55;1.35;-0.35;-0.03;0.65;-0.27;0.43;-0.18;0.34;0.27;0.41;-0.53;-0.78;-0.21;0.34;-0.81;-1.00;-0.23;0.43;0.20;0.82;-0.20;0.10;-0.15;0.46;0.20;0.60;-0.20;0.48;0.35;0.14;-0.11;0.26;0.14;0.12;0.28;-0.05;-0.57;-0.65
258;IA;551HO06183;Expresso;3157;477;1037;HO840003200824088;2361;-62;208;51;156;-390;492;113;2759;2634;2233;3035;273;409.2;46.6;6.25;-156;0.0;1.3;0.34;7.25;53.6;22.7;6.6;722.88;532.88;6.75;2.75;23.38;21.38;2.96;0.03;-0.94;0.56;0.09;1.19;-0.89;0.01;-2.19;0.01;0.43;-0.17;0.00;68.00;0.70;1.15;0.14;0.13;0.00;0.00;0.57;1.31;-0.05;-0.05;-0.05;0.35;0.60;0.20;0.50;1.10;0.55;-0.25;0.20;-0.30;1.35;0.05;0.18;1.19;0.01;0.47;0.15;0.86;0.40;1.28;0.34;0.80;0.44;1.07;-0.32;0.12;0.23;0.10;0.22;0.75;0.16;0.42;0.64;1.47;0.97;1.71;1.00;1.54;0.43;0.91;0.50;0.85;0.25;0.75;0.39;1.07;-0.42;-0.14
259;IA;007HO15937;Esquire;3086;478;1112;HO840003140503758;2312;-117;180;24;116;-417;465;141;2699;2574;2173;2975;262;351.8;46.6;6.25;-156;0.0;0.0;0.34;6.65;48.8;19.2;5.2;474.38;699.38;-9.25;12.75;18.38;19.38;2.92;-0.08;-0.04;-0.74;0.59;0.09;-0.09;0.61;0.01;-1.69;-0.53;0.38;0.00;57.00;0.34;0.71;0.59;0.90;0.00;0.00;0.49;1.08;-0.15;-0.05;-0.15;0.25;0.20;0.50;0.80;0.60;0.30;0.40;0.00;-0.30;1.55;-0.05;0.34;0.36;-0.12;0.57;-0.05;0.45;0.61;0.87;-0.10;-0.48;-0.11;0.39;0.23;0.08;0.74;1.33;0.23;0.32;0.62;0.83;0.40;0.88;0.32;0.75;0.35;1.30;0.49;0.18;0.69;0.35;-0.02;0.45;-0.01;0.26;0.53;-0.22
260;IA;007HO17379;Drop N Hot;3177;426;1423;;1897;-273;76;-80;44;-521;361;193;2537;2412;2011;2813;515;882.4;46.4;6.25;-156;2.4;14.7;0.34;8.00;31.2;9.1;1.8;-3.62;502.38;-12.75;39.25;4.38;26.38;2.96;-0.10;0.96;-1.34;1.54;-0.86;-1.24;-0.34;-1.19;-3.19;-0.12;0.28;0.00;68.00;-0.43;2.21;0.19;1.67;0.00;0.00;-0.32;2.92;-0.05;-0.05;0.40;0.00;-0.10;0.20;1.35;2.05;-0.50;0.10;-0.55;0.05;1.65;0.25;-0.94;2.60;-0.74;1.63;-0.85;1.79;-0.90;2.08;-0.77;0.02;-0.31;2.10;0.51;0.21;0.10;2.17;-0.32;1.98;-0.03;2.08;-0.29;2.72;-0.69;3.23;-0.82;3.23;-0.42;1.46;-0.62;2.15;-0.24;0.83;-0.17;1.09;0.01;0.23
261;IA;007HO17379;Drop N Hot;3177;426;1552;HO840003209641335;2488;84;255;99;229;-342;540;15;2832;2708;2307;3108;220;235.5;46.4;6.25;-156;0.0;0.0;0.34;6.65;61.9;29.5;9.7;534.88;-36.12;8.75;17.75;18.88;11.88;2.95;-0.10;0.01;-0.39;0.99;-0.31;-0.24;-1.34;-1.59;-2.79;0.28;-0.12;0.00;68.00;0.69;1.10;0.56;1.29;0.00;0.00;1.18;1.42;-0.10;0.00;0.15;0.25;0.05;0.05;2.20;1.20;-0.25;-0.15;-0.15;-0.35;1.55;0.35;1.22;0.44;0.53;0.36;0.44;0.50;0.46;0.73;0.31;-1.06;1.12;0.68;-0.42;1.12;0.84;1.42;1.14;0.53;0.77;1.27;1.18;1.26;1.02;1.51;0.96;1.45;0.41;0.62;0.85;0.68;0.39;0.20;0.46;0.47;0.10;0.15
262;IA;551HO06183;Expresso;3157;477;1015;HO840003149334898;2328;-43;217;61;178;-380;502;104;2742;2618;2217;3018;290;288.3;46.4;6.25;-156;0.0;0.0;0.34;6.63;55.3;24.0;7.1;701.88;553.88;-7.25;16.75;22.38;22.38;2.97;0.02;0.31;-0.69;1.44;-0.16;0.26;-1.14;-0.04;-2.14;-0.17;0.42;0.00;68.00;0.45;1.40;-0.33;0.60;0.00;0.00;0.47;1.41;-0.10;0.00;0.00;0.30;0.55;0.25;1.00;0.60;0.15;0.15;0.00;-0.10;1.35;0.05;0.53;0.85;0.15;0.33;0.32;0.69;0.39;1.30;1.21;-0.07;0.24;1.27;-0.69;0.50;-0.35;0.68;0.16;0.80;-0.16;0.73;0.65;1.46;0.74;1.94;0.50;2.04;0.47;0.86;0.59;0.77;0.03;0.97;0.30;1.16;0.11;-0.68
263;IA;551HO06183;Expresso;3157;477;1193;HO840003147840180;2207;-133;172;16;136;-425;457;149;2682;2557;2156;2958;350;428.4;46.3;6.25;-156;0.0;0.0;0.34;7.21;47.3;18.2;4.8;891.38;364.38;-15.75;25.25;22.38;22.38;2.97;0.03;0.41;-0.79;0.99;0.29;0.16;-1.04;-1.09;-1.09;-0.53;0.78;0.00;68.00;0.36;1.49;-0.59;0.86;0.00;0.00;0.24;1.64;-0.15;0.05;0.10;0.20;0.05;0.75;1.50;0.10;-0.15;0.45;-0.10;0.00;1.40;0.00;-0.47;1.85;0.08;0.41;0.20;0.81;0.16;1.52;0.14;0.99;0.35;1.16;0.24;-0.43;-0.80;1.12;-0.61;1.58;-0.58;1.17;0.38;1.73;0.58;2.11;0.63;1.92;0.14;1.20;-0.36;1.72;-0.05;1.04;0.28;1.18;0.09;-0.66
264;IA;007HO17379;Drop N Hot;3177;426;1634;HO840003213124733;2181;-139;144;-13;140;-454;428;126;2679;2554;2153;2955;373;478.3;46.3;6.25;-156;0.0;0.0;0.34;7.29;42.3;15.0;3.7;-230.62;729.38;-2.25;28.75;6.38;24.38;2.93;-0.08;0.96;-1.34;1.54;-0.86;-0.69;-0.89;-0.69;-3.69;0.18;-0.02;0.00;68.00;0.09;1.70;0.58;1.27;0.00;0.00;0.49;2.12;-0.05;-0.05;0.05;0.35;-0.05;0.15;2.50;0.90;-0.05;-0.35;-0.05;-0.45;1.55;0.35;0.08;1.58;0.05;0.84;0.01;0.92;-0.19;1.38;-0.32;-0.43;0.56;1.25;0.53;0.18;0.61;1.66;0.10;1.55;0.58;1.46;0.30;2.14;0.20;2.34;0.14;2.28;0.07;0.97;0.05;1.48;-0.23;0.81;0.01;0.91;0.49;-0.24
