Animal_ID,Sire_NAAB,MGS_NAAB,Error,Sire_Name,MGS_Name,TPI_Sire,TPI_Dam_est,TPI_PA,TPI_DSII,TPI_Diff,NM$_Sire,NM$_Dam_est,NM$_PA,NM$_DSII,NM$_Diff,CM$_Sire,CM$_Dam_est,CM$_PA,CM$_DSII,CM$_Diff,MILK_Sire,MILK_Dam_est,MILK_PA,MILK_DSII,MILK_Diff,FAT_Sire,FAT_Dam_est,FAT_PA,FAT_DSII,FAT_Diff,FAT%_Sire,FAT%_Dam_est,FAT%_PA,FAT%_DSII,FAT%_Diff,PRO_Sire,PRO_Dam_est,PRO_PA,PRO_DSII,PRO_Diff,PRO%_Sire,PRO%_Dam_est,PRO%_PA,PRO%_DSII,PRO%_Diff,CFP_Sire,CFP_Dam_est,CFP_PA,CFP_DSII,CFP_Diff,PL_Sire,PL_Dam_est,PL_PA,PL_DSII,PL_Diff,SCS_Sire,SCS_Dam_est,SCS_PA,SCS_DSII,SCS_Diff,DPR_Sire,DPR_Dam_est,DPR_PA,DPR_DSII,DPR_Diff,LIV_Sire,LIV_Dam_est,LIV_PA,LIV_DSII,LIV_Diff,FI_Sire,FI_Dam_est,FI_PA,FI_DSII,FI_Diff,HCR_Sire,HCR_Dam_est,HCR_PA,HCR_DSII,HCR_Diff,CCR_Sire,CCR_Dam_est,CCR_PA,CCR_DSII,CCR_Diff,MAST_Sire,MAST_Dam_est,MAST_PA,MAST_DSII,MAST_Diff,FSAV_Sire,FSAV_Dam_est,FSAV_PA,FSAV_DSII,FSAV_Diff,PTAT_Sire,PTAT_Dam_est,PTAT_PA,PTAT_DSII,PTAT_Diff,UDC_Sire,UDC_Dam_est,UDC_PA,UDC_DSII,UDC_Diff,FLC_Sire,FLC_Dam_est,FLC_PA,FLC_DSII,FLC_Diff,SCE_Sire,SCE_Dam_est,SCE_PA,SCE_DSII,SCE_Diff,DCE_Sire,DCE_Dam_est,DCE_PA,DCE_DSII,DCE_Diff,SSB_Sire,SSB_Dam_est,SSB_PA,SSB_DSII,SSB_Diff,DSB_Sire,DSB_Dam_est,DSB_PA,DSB_DSII,DSB_Diff
12436,551HO03415,007HO10297,Sire 551HO03415 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12422,551HO03415,007HO10297,Sire 551HO03415 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13290,551HO03594,007HO10297,,Paco,Mcnuggets,2473.0,1074.5,1773.75,2662.09,888.34,103.0,-79.0,12.0,-56.42,-68.42,130.0,-97.0,16.5,22.63,6.13,-791.0,-120.5,-455.75,-390.03,65.72,16.0,-1.5,7.25,17.86,10.61,0.19,0.01,0.1,0.19,0.09,-5.0,-18.0,-11.5,-15.17,-3.67,0.08,-0.06,0.01,0.04,0.03,11.0,-19.5,-4.25,20.81,25.06,0.4,0.35,0.38,1.39,1.01,2.95,1.4,2.17,2.76,0.58,-0.7,-0.9,-0.8,-0.98,-0.18,-0.1,2.45,1.18,1.95,0.78,-0.3,-0.6,-0.45,-0.54,-0.09,0.7,0.7,0.7,1.46,0.76,-0.1,0.0,-0.05,0.79,0.84,0.5,1.55,1.02,1.15,0.12,126.0,-154.5,-14.25,11.98,26.23,-0.32,-0.24,-0.28,-0.05000000074505806,0.23000000417232513,-0.14,-0.44,-0.29,0.03,0.32,-0.06,-0.15,-0.11,0.15,0.26,1.6,0.7,1.15,1.23,0.08,1.9,1.5,1.7,1.88,0.18,3.7,1.5,2.6,3.17,0.57,4.1,2.5,3.3,3.37,0.07
12570,551HO03714,007HO10297,,Twitch,Mcnuggets,2676.0,1074.5,1875.25,2708.67,833.42,230.0,-79.0,75.5,183.87,108.37,239.0,-97.0,71.0,240.46,169.46,110.0,-120.5,-5.25,-38.5,-33.25,51.0,-1.5,24.75,34.6,9.85,0.18,0.01,0.1,0.18,0.08,8.0,-18.0,-5.0,0.62,5.62,0.02,-0.06,-0.02,0.01,0.02,59.0,-19.5,19.75,38.91,19.16,-1.3,0.35,-0.48,-0.49,-0.02,2.88,1.4,2.14,2.73,0.59,-0.8,-0.9,-0.85,-1.05,-0.2,-5.9,2.45,-1.73,-1.59,0.13,-0.5,-0.6,-0.55,-0.82,-0.27,-1.8,0.7,-0.55,-0.38,0.17,0.1,0.0,0.05,0.76,0.71,0.8,1.55,1.18,1.42,0.24,181.0,-154.5,13.25,17.41,4.16,0.53,-0.24,0.14,0.2800000011920929,0.14000000059604645,0.84,-0.44,0.2,0.64,0.44,-0.77,-0.15,-0.46,-0.27,0.19,1.0,0.7,0.85,1.19,0.34,1.8,1.5,1.65,1.91,0.26,3.3,1.5,2.4,3.23,0.83,4.3,2.5,3.4,3.36,-0.04
13889,585HO14229,007HO10297,Sire 585HO14229 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12933,585HO14454,007HO10297,Sire 585HO14454 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14627,585HO15053,007HO10297,Sire 585HO15053 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10035,507HO12615,007HO10582,,Scenario,Paul,2405.0,1116.0,1760.5,2294.71,534.21,-236.0,-122.0,-179.0,-205.35,-26.35,-234.0,-119.5,-176.75,-155.12,21.63,-297.0,-410.0,-353.5,-263.39,90.11,-3.0,-25.5,-14.25,-7.4,6.85,0.04,-0.04,0.0,0.06,0.05,-6.0,-11.0,-8.5,-10.29,-1.79,0.01,0.01,0.01,0.03,0.02,-9.0,-36.5,-22.75,5.22,27.97,-1.8,0.85,-0.48,-0.53,-0.05,3.11,1.47,2.29,2.77,0.48,1.6,2.0,1.8,1.83,0.03,-0.5,1.3,0.4,1.04,0.64,1.4,1.8,1.6,1.84,0.24,0.9,1.2,1.05,1.03,-0.02,1.3,1.65,1.48,2.0,0.52,-1.5,0.9,-0.3,-0.44,-0.14,-390.0,-13.5,-201.75,-339.99,-138.24,0.53,-0.41,0.06,0.05999999865889549,-0.0,0.26,-0.56,-0.15,0.25,0.4,-0.44,0.32,-0.06,0.12,0.18,1.6,1.0,1.3,1.29,-0.01,1.5,1.4,1.45,1.51,0.06,3.8,2.5,3.15,3.17,0.02,4.2,2.7,3.45,3.6,0.15
10082,550HO01131,007HO10582,Sire 550HO01131 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10245,507HO12611,007HO10643,,Ferdinand,Dwayne,2444.0,1125.5,1784.75,2282.38,497.63,-152.0,-92.5,-122.25,-198.85,-76.6,-169.0,-97.0,-133.0,-155.01,-22.01,881.0,-130.5,375.25,397.52,22.27,-26.0,-10.0,-18.0,3.93,21.93,-0.23,-0.02,-0.12,-0.06,0.06,22.0,-5.0,8.5,11.67,3.17,-0.03,-0.01,-0.02,-0.01,0.01,-4.0,-15.0,-9.5,21.54,31.04,-0.9,-0.55,-0.73,-0.78,-0.06,3.49,1.66,2.57,2.76,0.19,-0.5,0.85,0.17,-0.1,-0.27,-1.5,1.5,0.0,0.47,0.47,-0.9,0.6,-0.15,0.59,0.74,-1.7,-0.65,-1.18,-0.19,0.98,-1.0,0.8,-0.1,0.75,0.85,-8.2,-1.95,-5.07,-0.66,4.42,2.0,-13.5,-5.75,-4.51,1.24,0.76,-0.09,0.34,0.6299999952316284,0.30000001192092896,1.04,-0.53,0.26,0.7,0.44,1.01,0.23,0.62,0.69,0.06,1.4,0.75,1.07,1.25,0.18,1.9,1.1,1.5,1.75,0.25,3.7,2.4,3.05,3.13,0.08,4.9,3.05,3.98,4.42,0.45
12170,507HO13740,007HO10709,,Rolan,Husky,2619.0,1086.5,1852.75,2685.36,832.61,213.0,-77.0,68.0,181.24,113.24,217.0,-73.5,71.75,242.95,171.2,31.0,-145.5,-57.25,-29.1,28.15,35.0,1.0,18.0,27.12,9.12,0.13,0.03,0.08,0.15,0.08,7.0,-1.5,2.75,9.94,7.19,0.02,0.01,0.02,0.05,0.03,42.0,-0.5,20.75,35.41,14.66,-0.9,-0.95,-0.93,-0.89,0.03,3.25,1.51,2.38,2.76,0.38,-2.0,-1.55,-1.77,-2.46,-0.69,-0.8,0.95,0.07,0.35,0.28,-1.3,-1.85,-1.58,-1.69,-0.12,0.9,-1.9,-0.5,-0.02,0.48,-1.9,-1.85,-1.88,-2.44,-0.57,-3.4,1.0,-1.2,-0.52,0.68,205.0,-62.5,71.25,67.41,-3.84,0.23,-0.31,-0.04,0.17000000178813934,0.20999999344348907,1.17,-0.61,0.28,0.69,0.41,0.28,-0.36,-0.04,0.39,0.43,1.2,0.65,0.93,1.18,0.26,0.9,1.15,1.02,1.21,0.18,3.6,2.05,2.83,3.17,0.35,3.3,3.05,3.17,3.67,0.49
10923,509HO13250,007HO10709,Sire 509HO13250 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13345,509HO14408,007HO10709,Sire 509HO14408 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12642,551HO03714,007HO10709,,Twitch,Husky,2676.0,1086.5,1881.25,2706.93,825.68,230.0,-77.0,76.5,178.21,101.71,239.0,-73.5,82.75,243.72,160.97,110.0,-145.5,-17.75,29.69,47.44,51.0,1.0,26.0,34.37,8.37,0.18,0.03,0.1,0.17,0.07,8.0,-1.5,3.25,11.88,8.63,0.02,0.01,0.02,0.05,0.03,59.0,-0.5,29.25,46.4,17.15,-1.3,-0.95,-1.12,-0.81,0.31,2.88,1.51,2.2,2.75,0.56,-0.8,-1.55,-1.18,-1.72,-0.55,-5.9,0.95,-2.48,-2.83,-0.36,-0.5,-1.85,-1.18,-1.8,-0.63,-1.8,-1.9,-1.85,-1.27,0.58,0.1,-1.85,-0.88,-1.02,-0.15,0.8,1.0,0.9,0.9,0.0,181.0,-62.5,59.25,35.31,-23.94,0.53,-0.31,0.11,0.30000001192092896,0.1899999976158142,0.84,-0.61,0.11,0.55,0.43,-0.77,-0.36,-0.56,-0.22,0.34,1.0,0.65,0.82,1.2,0.37,1.8,1.15,1.48,1.68,0.2,3.3,2.05,2.67,3.2,0.53,4.3,3.05,3.67,4.1,0.42
10243,507HO11621,007HO10721,,Mayflower,Bookem,2557.0,1187.5,1872.25,2623.5,751.25,85.0,-74.5,5.25,-62.69,-67.94,74.0,-75.5,-0.75,3.36,4.11,1438.0,122.5,780.25,983.45,203.2,-9.0,-18.5,-13.75,6.57,20.32,-0.25,-0.09,-0.17,-0.11,0.06,36.0,3.0,19.5,19.27,-0.23,-0.04,-0.01,-0.02,-0.02,0.0,27.0,-15.5,5.75,28.5,22.75,0.0,0.05,0.03,1.3,1.27,3.04,1.5,2.27,2.73,0.46,-0.2,0.15,-0.03,0.14,0.16,1.4,-0.2,0.6,1.17,0.57,-0.1,0.4,0.15,1.19,1.04,0.4,0.7,0.55,1.37,0.82,-0.9,0.65,-0.12,0.34,0.47,-0.7,-0.15,-0.42,-0.3,0.13,-7.0,-9.0,-8.0,21.28,29.28,-0.66,-0.06,-0.36,-0.20999999344348907,0.14000000059604645,-1.0,-0.24,-0.62,-0.28,0.34,-0.02,0.15,0.07,0.35,0.28,1.5,0.75,1.12,1.2,0.07,2.5,0.65,1.57,1.63,0.05,4.2,2.05,3.12,3.14,0.01,5.9,1.6,3.75,3.73,-0.02
11360,507HO12165,007HO10721,,Montross,Bookem,2456.0,1187.5,1821.75,2609.61,787.86,18.0,-74.5,-28.25,-81.74,-53.49,-6.0,-75.5,-40.75,-26.59,14.16,1344.0,122.5,733.25,895.6,162.35,-4.0,-18.5,-11.25,8.28,19.53,-0.22,-0.09,-0.15,-0.12,0.03,28.0,3.0,15.5,15.06,-0.44,-0.06,-0.01,-0.03,-0.02,0.01,24.0,-15.5,4.25,25.0,20.75,-0.8,0.05,-0.38,-0.22,0.16,3.35,1.5,2.43,2.75,0.32,-2.0,0.15,-0.93,-0.97,-0.05,-1.4,-0.2,-0.8,-0.26,0.54,-2.2,0.4,-0.9,-0.79,0.11,-2.7,0.7,-1.0,-0.09,0.91,-2.7,0.65,-1.03,-1.53,-0.5,-5.4,-0.15,-2.78,-0.73,2.05,103.0,-9.0,47.0,-11.42,-58.42,0.0,-0.06,-0.03,0.30000001192092896,0.33000001311302185,0.54,-0.24,0.15,0.47,0.32,-0.42,0.15,-0.13,0.09,0.23,1.4,0.75,1.07,1.26,0.19,1.8,0.65,1.23,1.4,0.18,3.4,2.05,2.72,3.12,0.39,5.1,1.6,3.35,3.63,0.28
11019,507HO12165,007HO10721,,Montross,Bookem,2456.0,1187.5,1821.75,2609.61,787.86,18.0,-74.5,-28.25,-81.74,-53.49,-6.0,-75.5,-40.75,-26.59,14.16,1344.0,122.5,733.25,895.6,162.35,-4.0,-18.5,-11.25,8.28,19.53,-0.22,-0.09,-0.15,-0.12,0.03,28.0,3.0,15.5,15.06,-0.44,-0.06,-0.01,-0.03,-0.02,0.01,24.0,-15.5,4.25,25.0,20.75,-0.8,0.05,-0.38,-0.22,0.16,3.35,1.5,2.43,2.75,0.32,-2.0,0.15,-0.93,-0.97,-0.05,-1.4,-0.2,-0.8,-0.26,0.54,-2.2,0.4,-0.9,-0.79,0.11,-2.7,0.7,-1.0,-0.09,0.91,-2.7,0.65,-1.03,-1.53,-0.5,-5.4,-0.15,-2.78,-0.73,2.05,103.0,-9.0,47.0,-11.42,-58.42,0.0,-0.06,-0.03,0.30000001192092896,0.33000001311302185,0.54,-0.24,0.15,0.47,0.32,-0.42,0.15,-0.13,0.09,0.23,1.4,0.75,1.07,1.26,0.19,1.8,0.65,1.23,1.4,0.18,3.4,2.05,2.72,3.12,0.39,5.1,1.6,3.35,3.63,0.28
10587,507HO12165,007HO10721,,Montross,Bookem,2456.0,1187.5,1821.75,2609.61,787.86,18.0,-74.5,-28.25,-81.74,-53.49,-6.0,-75.5,-40.75,-26.59,14.16,1344.0,122.5,733.25,895.6,162.35,-4.0,-18.5,-11.25,8.28,19.53,-0.22,-0.09,-0.15,-0.12,0.03,28.0,3.0,15.5,15.06,-0.44,-0.06,-0.01,-0.03,-0.02,0.01,24.0,-15.5,4.25,25.0,20.75,-0.8,0.05,-0.38,-0.22,0.16,3.35,1.5,2.43,2.75,0.32,-2.0,0.15,-0.93,-0.97,-0.05,-1.4,-0.2,-0.8,-0.26,0.54,-2.2,0.4,-0.9,-0.79,0.11,-2.7,0.7,-1.0,-0.09,0.91,-2.7,0.65,-1.03,-1.53,-0.5,-5.4,-0.15,-2.78,-0.73,2.05,103.0,-9.0,47.0,-11.42,-58.42,0.0,-0.06,-0.03,0.30000001192092896,0.33000001311302185,0.54,-0.24,0.15,0.47,0.32,-0.42,0.15,-0.13,0.09,0.23,1.4,0.75,1.07,1.26,0.19,1.8,0.65,1.23,1.4,0.18,3.4,2.05,2.72,3.12,0.39,5.1,1.6,3.35,3.63,0.28
11242,507HO12943,007HO10721,,Curry,Bookem,2591.0,1187.5,1889.25,2680.98,791.73,358.0,-74.5,141.75,246.09,104.34,383.0,-75.5,153.75,258.59,104.84,306.0,122.5,214.25,377.98,163.73,47.0,-18.5,14.25,24.54,10.29,0.13,-0.09,0.02,0.08,0.06,26.0,3.0,14.5,17.19,2.69,0.06,-0.01,0.03,0.05,0.02,73.0,-15.5,28.75,46.23,17.48,2.8,0.05,1.42,2.54,1.12,2.95,1.5,2.23,2.76,0.53,-0.7,0.15,-0.27,-0.21,0.06,1.0,-0.2,0.4,1.09,0.69,-1.0,0.4,-0.3,0.19,0.49,-4.2,0.7,-1.75,-0.58,1.17,-1.3,0.65,-0.33,-0.31,0.01,1.9,-0.15,0.88,1.68,0.8,-201.0,-9.0,-105.0,-98.42,6.58,-1.43,-0.06,-0.74,-0.33000001311302185,0.4099999964237213,-2.13,-0.24,-1.19,-0.48,0.71,-1.8,0.15,-0.82,-0.74,0.08,1.2,0.75,0.97,1.18,0.21,1.3,0.65,0.98,1.24,0.26,3.4,2.05,2.72,3.17,0.44,3.2,1.6,2.4,3.07,0.67
11714,507HO13251,007HO10721,,Jett,Bookem,2194.0,1187.5,1690.75,2233.48,542.73,-213.0,-74.5,-143.75,-199.96,-56.21,-224.0,-75.5,-149.75,-162.04,-12.29,573.0,122.5,347.75,512.26,164.51,-12.0,-18.5,-15.25,4.28,19.53,-0.13,-0.09,-0.11,-0.05,0.06,12.0,3.0,7.5,9.28,1.78,-0.03,-0.01,-0.02,-0.01,0.01,0.0,-15.5,-7.75,24.13,31.88,-2.8,0.05,-1.38,-1.21,0.16,3.2,1.5,2.35,2.76,0.4,-3.1,0.15,-1.48,-1.92,-0.45,-3.9,-0.2,-2.05,-2.32,-0.27,-3.1,0.4,-1.35,-1.83,-0.48,-2.6,0.7,-0.95,-0.59,0.36,-4.1,0.65,-1.72,-2.44,-0.72,-2.6,-0.15,-1.38,-0.14,1.24,78.0,-9.0,34.5,-17.15,-51.65,-0.68,-0.06,-0.37,-0.07000000029802322,0.30000001192092896,0.08,-0.24,-0.08,0.27,0.35,-1.75,0.15,-0.8,-0.81,-0.02,1.6,0.75,1.18,1.3,0.13,1.8,0.65,1.23,1.38,0.15,5.0,2.05,3.52,3.46,-0.07,4.5,1.6,3.05,3.38,0.33
12259,507HO13253,007HO10721,,Vertex,Bookem,2612.0,1187.5,1899.75,2676.04,776.29,175.0,-74.5,50.25,3.21,-47.04,130.0,-75.5,27.25,14.74,-12.51,1287.0,122.5,704.75,778.25,73.5,20.0,-18.5,0.75,14.39,13.64,-0.12,-0.09,-0.1,-0.08,0.02,6.0,3.0,4.5,9.07,4.57,-0.13,-0.01,-0.07,-0.05,0.02,26.0,-15.5,5.25,21.99,16.74,0.2,0.05,0.12,1.16,1.04,2.99,1.5,2.25,2.74,0.49,-1.2,0.15,-0.53,-0.11,0.42,-1.4,-0.2,-0.8,-0.12,0.68,-1.0,0.4,-0.3,0.53,0.83,1.2,0.7,0.95,1.03,0.08,-2.2,0.65,-0.78,-1.03,-0.26,-0.4,-0.15,-0.28,-0.08,0.2,96.0,-9.0,43.5,-1.09,-44.59,1.01,-0.06,0.48,0.6899999976158142,0.20999999344348907,0.46,-0.24,0.11,0.39,0.28,0.69,0.15,0.42,0.68,0.26,1.3,0.75,1.02,1.11,0.09,1.1,0.65,0.88,1.19,0.32,3.9,2.05,2.97,3.13,0.16,4.5,1.6,3.05,3.31,0.26
9881,507HO13264,007HO10721,,Alltime,Bookem,2629.0,1187.5,1908.25,2631.33,723.08,14.0,-74.5,-30.25,-74.55,-44.3,43.0,-75.5,-16.25,-6.58,9.67,-700.0,122.5,-288.75,-175.27,113.48,-12.0,-18.5,-15.25,1.29,16.54,0.07,-0.09,-0.01,0.05,0.06,-5.0,3.0,-1.0,2.26,3.26,0.07,-0.01,0.03,0.06,0.02,-17.0,-15.5,-16.25,11.72,27.97,1.4,0.05,0.72,1.83,1.1,2.65,1.5,2.08,2.74,0.67,5.4,0.15,2.78,2.14,-0.64,-0.8,-0.2,-0.5,-0.02,0.48,6.1,0.4,3.25,2.7,-0.55,4.3,0.7,2.5,2.87,0.37,7.3,0.65,3.98,3.6,-0.37,4.3,-0.15,2.07,2.55,0.48,-172.0,-9.0,-90.5,-104.3,-13.8,-1.02,-0.06,-0.54,-0.2800000011920929,0.25999999046325684,0.26,-0.24,0.01,0.25,0.25,-1.1,0.15,-0.47,-0.31,0.16,1.2,0.75,0.97,1.04,0.06,1.7,0.65,1.18,1.21,0.04,3.5,2.05,2.77,3.17,0.39,3.7,1.6,2.65,3.17,0.52
12435,507HO13740,007HO10721,,Rolan,Bookem,2619.0,1187.5,1903.25,2682.47,779.22,213.0,-74.5,69.25,183.04,113.79,217.0,-75.5,70.75,232.21,161.46,31.0,122.5,76.75,125.71,48.96,35.0,-18.5,8.25,21.99,13.74,0.13,-0.09,0.02,0.07,0.05,7.0,3.0,5.0,13.02,8.02,0.02,-0.01,0.01,0.03,0.02,42.0,-15.5,13.25,30.07,16.82,-0.9,0.05,-0.42,-0.51,-0.09,3.25,1.5,2.38,2.73,0.35,-2.0,0.15,-0.93,-1.12,-0.2,-0.8,-0.2,-0.5,0.08,0.58,-1.3,0.4,-0.45,-0.36,0.09,0.9,0.7,0.8,1.13,0.33,-1.9,0.65,-0.62,-1.07,-0.45,-3.4,-0.15,-1.77,-0.64,1.13,205.0,-9.0,98.0,101.56,3.56,0.23,-0.06,0.09,0.3400000035762787,0.25,1.17,-0.24,0.46,0.78,0.32,0.28,0.15,0.22,0.51,0.3,1.2,0.75,0.97,1.09,0.12,0.9,0.65,0.78,1.15,0.37,3.6,2.05,2.83,3.16,0.33,3.3,1.6,2.45,3.19,0.74
11902,507HO14063,007HO10721,,Clete,Bookem,2744.0,1187.5,1965.75,2694.37,728.62,338.0,-74.5,131.75,241.25,109.5,336.0,-75.5,130.25,253.0,122.75,768.0,122.5,445.25,614.4,169.15,41.0,-18.5,11.25,23.16,11.91,0.03,-0.09,-0.03,0.02,0.05,19.0,3.0,11.0,14.03,3.03,-0.02,-0.01,-0.01,-0.01,0.01,60.0,-15.5,22.25,38.0,15.75,0.1,0.05,0.08,1.25,1.17,2.84,1.5,2.17,2.71,0.53,1.0,0.15,0.57,0.42,-0.15,-1.3,-0.2,-0.75,-0.19,0.56,1.7,0.4,1.05,1.1,0.05,1.0,0.7,0.85,0.96,0.11,2.7,0.65,1.68,1.35,-0.32,2.0,-0.15,0.93,1.25,0.33,33.0,-9.0,12.0,-17.9,-29.9,-0.69,-0.06,-0.37,-0.11999999731779099,0.25,-0.34,-0.24,-0.29,-0.16,0.13,-1.15,0.15,-0.5,-0.25,0.25,1.1,0.75,0.93,1.11,0.18,1.3,0.65,0.98,1.32,0.34,3.0,2.05,2.52,3.11,0.58,3.4,1.6,2.5,3.17,0.67
11966,007HO12998,007HO10725,,Thonmaker,Hooray,2527.0,1080.5,1803.75,2641.86,838.11,209.0,-166.5,21.25,-56.55,-77.8,197.0,-173.0,12.0,20.61,8.61,-359.0,-15.5,-187.25,16.96,204.21,27.0,-9.0,9.0,19.08,10.08,0.16,-0.03,0.07,0.1,0.03,-17.0,-2.0,-9.5,-3.1,6.4,-0.02,-0.01,-0.01,-0.0,0.01,10.0,-11.0,-0.5,15.32,15.82,0.6,-1.15,-0.27,0.01,0.28,3.16,1.7,2.43,2.78,0.35,0.5,-1.35,-0.43,-0.4,0.02,0.9,-0.05,0.42,1.19,0.76,0.5,-1.1,-0.3,0.24,0.54,0.3,0.0,0.15,0.74,0.59,0.9,-1.45,-0.27,0.57,0.84,-2.4,-1.4,-1.9,-1.51,0.39,276.0,-63.0,106.5,56.92,-49.58,0.32,-0.04,0.14,0.20999999344348907,0.07999999821186066,0.48,0.03,0.26,0.49,0.23,0.53,0.35,0.44,0.64,0.19,1.6,0.95,1.27,1.29,0.02,1.9,1.95,1.92,1.95,0.03,3.2,2.15,2.67,3.15,0.48,4.0,3.7,3.85,4.16,0.31
10437,507HO13251,007HO10725,,Jett,Hooray,2194.0,1080.5,1637.25,2224.49,587.24,-213.0,-166.5,-189.75,-216.77,-27.02,-224.0,-173.0,-198.5,-181.62,16.88,573.0,-15.5,278.75,517.56,238.81,-12.0,-9.0,-10.5,9.56,20.06,-0.13,-0.03,-0.08,-0.05,0.03,12.0,-2.0,5.0,7.83,2.83,-0.03,-0.01,-0.02,-0.02,0.0,0.0,-11.0,-5.5,27.55,33.05,-2.8,-1.15,-1.97,-1.87,0.11,3.2,1.7,2.45,2.81,0.36,-3.1,-1.35,-2.23,-3.21,-0.98,-3.9,-0.05,-1.97,-2.05,-0.08,-3.1,-1.1,-2.1,-2.77,-0.67,-2.6,0.0,-1.3,-0.75,0.55,-4.1,-1.45,-2.77,-3.72,-0.94,-2.6,-1.4,-2.0,-0.97,1.03,78.0,-63.0,7.5,-35.22,-42.72,-0.68,-0.04,-0.36,-0.07999999821186066,0.2800000011920929,0.08,0.03,0.06,0.33,0.28,-1.75,0.35,-0.7,-0.61,0.08,1.6,0.95,1.27,1.43,0.16,1.8,1.95,1.88,2.12,0.24,5.0,2.15,3.58,3.58,0.0,4.5,3.7,4.1,4.31,0.21
12270,614HO07923,007HO10725,Sire 614HO07923 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12677,507HO14333,007HO10895,,Future,Banco,2660.0,1069.5,1864.75,2704.04,839.29,340.0,-84.0,128.0,248.54,120.54,343.0,-78.0,132.5,277.72,145.22,744.0,-374.5,184.75,318.25,133.5,34.0,-6.5,13.75,25.71,11.96,0.01,0.04,0.02,0.1,0.07,24.0,-8.0,8.0,12.83,4.83,0.0,0.01,0.01,0.04,0.03,58.0,-14.5,21.75,40.75,19.0,-0.2,-0.9,-0.55,-0.64,-0.09,2.93,1.43,2.18,2.76,0.58,-1.6,-0.55,-1.08,-0.99,0.09,-3.9,0.7,-1.6,-1.58,0.02,-0.4,-0.85,-0.62,-0.59,0.03,1.0,-1.95,-0.47,0.39,0.87,-0.6,-1.15,-0.88,-0.79,0.08,0.6,0.95,0.77,1.14,0.37,323.0,54.5,188.75,205.63,16.88,-0.52,-0.47,-0.49,-0.27000001072883606,0.23000000417232513,-0.44,-0.86,-0.65,-0.32,0.33,-0.66,0.3,-0.18,0.05,0.23,1.5,0.7,1.1,1.24,0.14,1.9,1.15,1.52,1.7,0.18,3.8,2.15,2.97,3.18,0.2,4.0,2.65,3.33,3.55,0.22
